country,percentile,year,avg,share,p_low,p_high
QF-MER,p13p14,2023,1859.2,0.0003,0.13,0.14
QF-MER,p14p15,2023,2035.2,0.0004,0.14,0.15
QF-MER,p15p16,2023,2205.3,0.0004,0.15,0.16
QF-MER,p16p17,2023,2475.7,0.0005,0.16,0.17
QF-MER,p17p18,2023,2775.3,0.0005,0.17,0.18
QF-MER,p18p19,2023,3069.6,0.0006,0.18,0.19
QF-MER,p19p20,2023,3370.3,0.0006,0.19,0.2
QF-MER,p20p21,2023,3617.1,0.0007,0.2,0.21
QF-MER,p21p22,2023,4069.5,0.0007,0.21,0.22
QF-MER,p22p23,2023,4646.5,0.0009,0.22,0.23
QF-MER,p23p24,2023,4988.2,0.0009,0.23,0.24
QF-MER,p24p25,2023,5535.2,0.001,0.24,0.25
QF-MER,p25p26,2023,6102.1,0.0011,0.25,0.26
QF-MER,p26p27,2023,6549.6,0.0012,0.26,0.27
QF-MER,p27p28,2023,7276.2,0.0013,0.27,0.28
QF-MER,p28p29,2023,7982.9,0.0015,0.28,0.29
QF-MER,p29p30,2023,8925.3,0.0016,0.29,0.3
QF-MER,p30p31,2023,10091.3,0.0019,0.3,0.31
QF-MER,p31p32,2023,11322.9,0.0021,0.31,0.32
QF-MER,p32p33,2023,12664.5,0.0023,0.32,0.33
QF-MER,p33p34,2023,13887.1,0.0026,0.33,0.34
QF-MER,p34p35,2023,15562.7,0.0029,0.34,0.35
QF-MER,p35p36,2023,16785.3,0.0031,0.35,0.36
QF-MER,p36p37,2023,18190.1,0.0034,0.36,0.37
QF-MER,p37p38,2023,19455.1,0.0036,0.37,0.38
QF-MER,p38p39,2023,20376,0.0038,0.38,0.39
QF-MER,p39p40,2023,21106.7,0.0039,0.39,0.4
QF-MER,p40p41,2023,22301.3,0.0041,0.4,0.41
QF-MER,p41p42,2023,23386.3,0.0043,0.41,0.42
QF-MER,p42p43,2023,24087.6,0.0044,0.42,0.43
QF-MER,p43p44,2023,25040.3,0.0046,0.43,0.44
QF-MER,p44p45,2023,26067.5,0.0048,0.44,0.45
QF-MER,p45p46,2023,27468.8,0.0051,0.45,0.46
QF-MER,p46p47,2023,28899.9,0.0053,0.46,0.47
QF-MER,p47p48,2023,29963,0.0055,0.47,0.48
QF-MER,p48p49,2023,30950.8,0.0057,0.48,0.49
QF-MER,p49p50,2023,32738.4,0.006,0.49,0.5
QF-MER,p50p51,2023,34237.7,0.0063,0.5,0.51
QF-MER,p51p52,2023,35723.6,0.0066,0.51,0.52
QF-MER,p52p53,2023,37608.3,0.0069,0.52,0.53
QF-MER,p53p54,2023,39262.1,0.0072,0.53,0.54
QF-MER,p54p55,2023,40416.5,0.0074,0.54,0.55
QF-MER,p55p56,2023,41679.9,0.0077,0.55,0.56
QF-MER,p56p57,2023,43235.5,0.008,0.56,0.57
QF-MER,p57p58,2023,43929.5,0.0081,0.57,0.58
QF-MER,p58p59,2023,44771.9,0.0082,0.58,0.59
QF-MER,p59p60,2023,46181.9,0.0085,0.59,0.6
QF-MER,p60p61,2023,47660.4,0.0088,0.6,0.61
QF-MER,p61p62,2023,49699.5,0.0092,0.61,0.62
QF-MER,p62p63,2023,51687.3,0.0095,0.62,0.63
QF-MER,p63p64,2023,52931.3,0.0098,0.63,0.64
QF-MER,p64p65,2023,54666,0.0101,0.64,0.65
QF-MER,p65p66,2023,56383.9,0.0104,0.65,0.66
QF-MER,p66p67,2023,57429.4,0.0106,0.66,0.67
QF-MER,p67p68,2023,59538.9,0.011,0.67,0.68
QF-MER,p68p69,2023,61203,0.0113,0.68,0.69
QF-MER,p69p70,2023,62403.3,0.0115,0.69,0.7
QF-MER,p70p71,2023,64195.2,0.0118,0.7,0.71
QF-MER,p71p72,2023,66136.3,0.0122,0.71,0.72
QF-MER,p72p73,2023,67643.1,0.0125,0.72,0.73
QF-MER,p73p74,2023,69397.9,0.0128,0.73,0.74
QF-MER,p74p75,2023,71350.9,0.0131,0.74,0.75
QF-MER,p75p76,2023,72653.1,0.0134,0.75,0.76
QF-MER,p76p77,2023,74777.7,0.0138,0.76,0.77
QF-MER,p77p78,2023,77029.4,0.0142,0.77,0.78
QF-MER,p78p79,2023,78795.5,0.0145,0.78,0.79
QF-MER,p79p80,2023,81254.6,0.015,0.79,0.8
QF-MER,p80p81,2023,83586.9,0.0154,0.8,0.81
QF-MER,p81p82,2023,85705.9,0.0158,0.81,0.82
QF-MER,p82p83,2023,88653,0.0163,0.82,0.83
QF-MER,p83p84,2023,91755.5,0.0169,0.83,0.84
QF-MER,p84p85,2023,94821,0.0175,0.84,0.85
QF-MER,p85p86,2023,98463.6,0.0181,0.85,0.86
QF-MER,p86p87,2023,101312.6,0.0187,0.86,0.87
QF-MER,p87p88,2023,105228.7,0.0194,0.87,0.88
QF-MER,p88p89,2023,109233.7,0.0201,0.88,0.89
QF-MER,p89p90,2023,113886.9,0.021,0.89,0.9
QF-MER,p90p91,2023,118607.5,0.0219,0.9,0.91
QF-MER,p91p92,2023,124701.9,0.023,0.91,0.92
QF-MER,p92p93,2023,131889,0.0243,0.92,0.93
QF-MER,p93p94,2023,139955.3,0.0258,0.93,0.94
QF-MER,p94p95,2023,150005.5,0.0276,0.94,0.95
QF-MER,p95p96,2023,161577.8,0.0298,0.95,0.96
QF-MER,p96p97,2023,182064.6,0.0335,0.96,0.97
QF-MER,p97p98,2023,223901.6,0.0413,0.97,0.98
QF-MER,p98p99,2023,313278.8,0.0577,0.98,0.99
QF-MER,p99p99.1,2023,367099.1,0.0068,0.99,0.991
QF-MER,p99.1p99.2,2023,372481.1,0.0069,0.991,0.992
QF-MER,p99.2p99.3,2023,377863.1,0.007,0.992,0.993
QF-MER,p99.3p99.4,2023,419595.2,0.0077,0.993,0.994
QF-MER,p99.4p99.5,2023,449015.5,0.0083,0.994,0.995
QF-MER,p99.5p99.6,2023,490678,0.009,0.995,0.996
QF-MER,p99.6p99.7,2023,540971.8,0.01,0.996,0.997
QF-MER,p99.7p99.8,2023,685038.5,0.0126,0.997,0.998
QF-MER,p99.8p99.9,2023,1028629.7,0.019,0.998,0.999
QF-MER,p99.9p100,2023,2356374.1,0.0434,0.999,1
QF-PPP,p0p1,2023,0,0,0,0.01
QF-PPP,p1p2,2023,22.7,0,0.01,0.02
QF-PPP,p2p3,2023,45.3,0,0.02,0.03
QF-PPP,p3p4,2023,68,0,0.03,0.04
QF-PPP,p4p5,2023,468.3,0.0001,0.04,0.05
QF-PPP,p5p6,2023,716,0.0001,0.05,0.06
QF-PPP,p6p7,2023,902.5,0.0002,0.06,0.07
QF-PPP,p7p8,2023,1172.8,0.0002,0.07,0.08
QF-PPP,p8p9,2023,1464.9,0.0002,0.08,0.09
QF-PPP,p9p10,2023,1771.3,0.0003,0.09,0.1
QF-PPP,p10p11,2023,2109.9,0.0004,0.1,0.11
QF-PPP,p11p12,2023,2254,0.0004,0.11,0.12
QF-PPP,p12p13,2023,2494,0.0004,0.12,0.13
QF-PPP,p13p14,2023,2888.9,0.0005,0.13,0.14
QF-PPP,p14p15,2023,3236.1,0.0006,0.14,0.15
QF-PPP,p15p16,2023,3581.7,0.0006,0.15,0.16
QF-PPP,p16p17,2023,3804.2,0.0006,0.16,0.17
QF-PPP,p17p18,2023,4207,0.0007,0.17,0.18
QF-PPP,p18p19,2023,4663.5,0.0008,0.18,0.19
QF-PPP,p19p20,2023,5065.9,0.0009,0.19,0.2
QF-PPP,p20p21,2023,5436.9,0.0009,0.2,0.21
QF-PPP,p21p22,2023,6084.2,0.001,0.21,0.22
QF-PPP,p22p23,2023,6587.4,0.0011,0.22,0.23
QF-PPP,p23p24,2023,7296.4,0.0012,0.23,0.24
QF-PPP,p24p25,2023,7928.3,0.0014,0.24,0.25
QF-PPP,p25p26,2023,8526.2,0.0015,0.25,0.26
QF-PPP,p26p27,2023,9443.3,0.0016,0.26,0.27
QF-PPP,p27p28,2023,10603,0.0018,0.27,0.28
QF-PPP,p28p29,2023,11315.5,0.0019,0.28,0.29
QF-PPP,p29p30,2023,12234,0.0021,0.29,0.3
QF-PPP,p30p31,2023,13513,0.0023,0.3,0.31
QF-PPP,p31p32,2023,14419.7,0.0025,0.31,0.32
QF-PPP,p32p33,2023,15180.2,0.0026,0.32,0.33
QF-PPP,p33p34,2023,16401.2,0.0028,0.33,0.34
QF-PPP,p34p35,2023,17716.5,0.003,0.34,0.35
QF-PPP,p35p36,2023,19454.6,0.0033,0.35,0.36
QF-PPP,p36p37,2023,20818.6,0.0035,0.36,0.37
QF-PPP,p37p38,2023,21776.2,0.0037,0.37,0.38
QF-PPP,p38p39,2023,22596.2,0.0038,0.38,0.39
QF-PPP,p39p40,2023,23191.9,0.0039,0.39,0.4
QF-PPP,p40p41,2023,24252.3,0.0041,0.4,0.41
QF-PPP,p41p42,2023,25360.6,0.0043,0.41,0.42
QF-PPP,p42p43,2023,26614.3,0.0045,0.42,0.43
QF-PPP,p43p44,2023,27513.8,0.0047,0.43,0.44
QF-PPP,p44p45,2023,28737.4,0.0049,0.44,0.45
QF-PPP,p45p46,2023,29808,0.0051,0.45,0.46
QF-PPP,p46p47,2023,31188.9,0.0053,0.46,0.47
QF-PPP,p47p48,2023,32512,0.0055,0.47,0.48
QF-PPP,p48p49,2023,34188,0.0058,0.48,0.49
QF-PPP,p49p50,2023,35479.3,0.006,0.49,0.5
QF-PPP,p50p51,2023,37237.4,0.0063,0.5,0.51
QF-PPP,p51p52,2023,39447.7,0.0067,0.51,0.52
QF-PPP,p52p53,2023,40560.8,0.0069,0.52,0.53
QF-PPP,p53p54,2023,42122,0.0072,0.53,0.54
QF-PPP,p54p55,2023,43433,0.0074,0.54,0.55
QF-PPP,p55p56,2023,44872.4,0.0076,0.55,0.56
QF-PPP,p56p57,2023,46384.5,0.0079,0.56,0.57
QF-PPP,p57p58,2023,48047.5,0.0082,0.57,0.58
QF-PPP,p58p59,2023,49386.2,0.0084,0.58,0.59
QF-PPP,p59p60,2023,50752.5,0.0086,0.59,0.6
QF-PPP,p60p61,2023,51931.1,0.0088,0.6,0.61
QF-PPP,p61p62,2023,53464.5,0.0091,0.61,0.62
QF-PPP,p62p63,2023,55109.1,0.0094,0.62,0.63
QF-PPP,p63p64,2023,56955.1,0.0097,0.63,0.64
QF-PPP,p64p65,2023,58830.7,0.01,0.64,0.65
QF-PPP,p65p66,2023,60810.9,0.0104,0.65,0.66
QF-PPP,p66p67,2023,62718.1,0.0107,0.66,0.67
QF-PPP,p67p68,2023,63829.2,0.0109,0.67,0.68
QF-PPP,p68p69,2023,65420.5,0.0111,0.68,0.69
QF-PPP,p69p70,2023,67288.1,0.0115,0.69,0.7
QF-PPP,p70p71,2023,69039,0.0118,0.7,0.71
QF-PPP,p71p72,2023,70776.3,0.0121,0.71,0.72
QF-PPP,p72p73,2023,72660.9,0.0124,0.72,0.73
QF-PPP,p73p74,2023,74609.1,0.0127,0.73,0.74
QF-PPP,p74p75,2023,76693.5,0.0131,0.74,0.75
QF-PPP,p75p76,2023,78941.6,0.0134,0.75,0.76
QF-PPP,p76p77,2023,80365.3,0.0137,0.76,0.77
QF-PPP,p77p78,2023,82152.3,0.014,0.77,0.78
QF-PPP,p78p79,2023,84821.7,0.0144,0.78,0.79
QF-PPP,p79p80,2023,87426.3,0.0149,0.79,0.8
QF-PPP,p80p81,2023,90211.1,0.0154,0.8,0.81
QF-PPP,p81p82,2023,93152.6,0.0159,0.81,0.82
QF-PPP,p82p83,2023,95460.1,0.0163,0.82,0.83
QF-PPP,p83p84,2023,97921.8,0.0167,0.83,0.84
QF-PPP,p84p85,2023,101321.8,0.0173,0.84,0.85
QF-PPP,p85p86,2023,104866.4,0.0179,0.85,0.86
QF-PPP,p86p87,2023,109183.2,0.0186,0.86,0.87
QF-PPP,p87p88,2023,113470.4,0.0193,0.87,0.88
QF-PPP,p88p89,2023,118105.3,0.0201,0.88,0.89
QF-PPP,p89p90,2023,122641.4,0.0209,0.89,0.9
QF-PPP,p90p91,2023,128535.7,0.0219,0.9,0.91
QF-PPP,p91p92,2023,134606.1,0.0229,0.91,0.92
QF-PPP,p92p93,2023,141534.8,0.0241,0.92,0.93
QF-PPP,p93p94,2023,149169.6,0.0254,0.93,0.94
QF-PPP,p94p95,2023,161187.6,0.0275,0.94,0.95
QF-PPP,p95p96,2023,173247.2,0.0295,0.95,0.96
QF-PPP,p96p97,2023,193903.6,0.033,0.96,0.97
QF-PPP,p97p98,2023,237160.7,0.0404,0.97,0.98
QF-PPP,p98p99,2023,324315.8,0.0552,0.98,0.99
QF-PPP,p99p99.1,2023,386010.7,0.0066,0.99,0.991
QF-PPP,p99.1p99.2,2023,392180.2,0.0067,0.991,0.992
QF-PPP,p99.2p99.3,2023,398349.6,0.0068,0.992,0.993
QF-PPP,p99.3p99.4,2023,444493,0.0076,0.993,0.994
QF-PPP,p99.4p99.5,2023,494221.8,0.0084,0.994,0.995
QF-PPP,p99.5p99.6,2023,535960.6,0.0091,0.995,0.996
QF-PPP,p99.6p99.7,2023,571518,0.0097,0.996,0.997
QF-PPP,p99.7p99.8,2023,731920.6,0.0125,0.997,0.998
QF-PPP,p99.8p99.9,2023,1102741.3,0.0188,0.998,0.999
QF-PPP,p99.9p100,2023,2529106,0.0431,0.999,1
QL-MER,p0p1,2023,34.1,0,0,0.01
QL-MER,p1p2,2023,66.5,0,0.01,0.02
QL-MER,p2p3,2023,131.6,0.0001,0.02,0.03
QL-MER,p3p4,2023,215.7,0.0001,0.03,0.04
QL-MER,p4p5,2023,319.3,0.0002,0.04,0.05
QL-MER,p5p6,2023,427.5,0.0003,0.05,0.06
QL-MER,p6p7,2023,577.3,0.0004,0.06,0.07
QL-MER,p7p8,2023,738.1,0.0005,0.07,0.08
QL-MER,p8p9,2023,841.9,0.0006,0.08,0.09
QL-MER,p9p10,2023,961.9,0.0006,0.09,0.1
QL-MER,p10p11,2023,1078.2,0.0007,0.1,0.11
QL-MER,p11p12,2023,1191.6,0.0008,0.11,0.12
QL-MER,p12p13,2023,1319.6,0.0009,0.12,0.13
QL-MER,p13p14,2023,1442.9,0.001,0.13,0.14
QL-MER,p14p15,2023,1639.2,0.0011,0.14,0.15
QL-MER,p15p16,2023,1837.3,0.0012,0.15,0.16
QL-MER,p16p17,2023,1971.3,0.0013,0.16,0.17
QL-MER,p17p18,2023,2116.4,0.0014,0.17,0.18
QL-MER,p18p19,2023,2252.3,0.0015,0.18,0.19
QL-MER,p19p20,2023,2406.5,0.0016,0.19,0.2
QL-MER,p20p21,2023,2549.1,0.0017,0.2,0.21
QL-MER,p21p22,2023,2708.7,0.0018,0.21,0.22
QL-MER,p22p23,2023,2867.7,0.0019,0.22,0.23
QL-MER,p23p24,2023,3099.9,0.0021,0.23,0.24
QL-MER,p24p25,2023,3345.7,0.0022,0.24,0.25
QL-MER,p25p26,2023,3514.8,0.0023,0.25,0.26
QL-MER,p26p27,2023,3684.9,0.0024,0.26,0.27
QL-MER,p27p28,2023,3848,0.0026,0.27,0.28
QL-MER,p28p29,2023,4031.2,0.0027,0.28,0.29
QL-MER,p29p30,2023,4206.7,0.0028,0.29,0.3
QL-MER,p30p31,2023,4396.4,0.0029,0.3,0.31
QL-MER,p31p32,2023,4572.3,0.003,0.31,0.32
QL-MER,p32p33,2023,4767.6,0.0032,0.32,0.33
QL-MER,p33p34,2023,5047,0.0034,0.33,0.34
QL-MER,p34p35,2023,5341,0.0036,0.34,0.35
QL-MER,p35p36,2023,5520.9,0.0037,0.35,0.36
QL-MER,p36p37,2023,5735,0.0038,0.36,0.37
QL-MER,p37p38,2023,5923.7,0.0039,0.37,0.38
QL-MER,p38p39,2023,6137.4,0.0041,0.38,0.39
QL-MER,p39p40,2023,6333.7,0.0042,0.39,0.4
QL-MER,p40p41,2023,6546.9,0.0044,0.4,0.41
QL-MER,p41p42,2023,6753.2,0.0045,0.41,0.42
QL-MER,p42p43,2023,6954.5,0.0046,0.42,0.43
QL-MER,p43p44,2023,7178,0.0048,0.43,0.44
QL-MER,p44p45,2023,7492.2,0.005,0.44,0.45
QL-MER,p45p46,2023,7792.2,0.0052,0.45,0.46
QL-MER,p46p47,2023,8028.5,0.0053,0.46,0.47
QL-MER,p47p48,2023,8234.4,0.0055,0.47,0.48
QL-MER,p48p49,2023,8462.2,0.0056,0.48,0.49
QL-MER,p49p50,2023,8679,0.0058,0.49,0.5
QL-MER,p50p51,2023,8900.7,0.0059,0.5,0.51
QL-MER,p51p52,2023,9125.5,0.0061,0.51,0.52
QL-MER,p52p53,2023,9326.1,0.0062,0.52,0.53
QL-MER,p53p54,2023,9578.3,0.0064,0.53,0.54
QL-MER,p54p55,2023,9906.9,0.0066,0.54,0.55
QL-MER,p55p56,2023,10238.3,0.0068,0.55,0.56
QL-MER,p56p57,2023,10489,0.007,0.56,0.57
QL-MER,p57p58,2023,10712.8,0.0071,0.57,0.58
QL-MER,p58p59,2023,10955.3,0.0073,0.58,0.59
QL-MER,p59p60,2023,11189.6,0.0074,0.59,0.6
QL-MER,p60p61,2023,11432.5,0.0076,0.6,0.61
QL-MER,p61p62,2023,11680.7,0.0078,0.61,0.62
QL-MER,p62p63,2023,11931,0.0079,0.62,0.63
QL-MER,p63p64,2023,12179.4,0.0081,0.63,0.64
QL-MER,p64p65,2023,12439.5,0.0083,0.64,0.65
QL-MER,p65p66,2023,12831.8,0.0085,0.65,0.66
QL-MER,p66p67,2023,13246.2,0.0088,0.66,0.67
QL-MER,p67p68,2023,13530.2,0.009,0.67,0.68
QL-MER,p68p69,2023,13812.7,0.0092,0.68,0.69
QL-MER,p69p70,2023,14130.7,0.0094,0.69,0.7
QL-MER,p70p71,2023,14436.2,0.0096,0.7,0.71
QL-MER,p71p72,2023,14792.1,0.0098,0.71,0.72
QL-MER,p72p73,2023,15122.6,0.0101,0.72,0.73
QL-MER,p73p74,2023,15509,0.0103,0.73,0.74
QL-MER,p74p75,2023,15931,0.0106,0.74,0.75
QL-MER,p75p76,2023,16378,0.0109,0.75,0.76
QL-MER,p76p77,2023,16859.1,0.0112,0.76,0.77
QL-MER,p77p78,2023,17347.5,0.0115,0.77,0.78
QL-MER,p78p79,2023,17928.4,0.0119,0.78,0.79
QL-MER,p79p80,2023,18627.7,0.0124,0.79,0.8
QL-MER,p80p81,2023,19351.6,0.0129,0.8,0.81
QL-MER,p81p82,2023,20214.9,0.0134,0.81,0.82
QL-MER,p82p83,2023,21171.1,0.0141,0.82,0.83
QL-MER,p83p84,2023,22384.1,0.0149,0.83,0.84
QL-MER,p84p85,2023,22799.5,0.0152,0.84,0.85
QL-MER,p85p86,2023,23863.8,0.0159,0.85,0.86
QL-MER,p86p87,2023,25321.6,0.0168,0.86,0.87
QL-MER,p87p88,2023,26179.2,0.0174,0.87,0.88
QL-MER,p88p89,2023,27283.7,0.0181,0.88,0.89
QL-MER,p89p90,2023,27770.3,0.0185,0.89,0.9
QL-MER,p90p91,2023,28680.7,0.0191,0.9,0.91
QL-MER,p91p92,2023,30443.8,0.0202,0.91,0.92
QL-MER,p92p93,2023,33369.6,0.0222,0.92,0.93
QL-MER,p93p94,2023,37357.8,0.0248,0.93,0.94
QL-MER,p94p95,2023,42831.7,0.0285,0.94,0.95
QL-MER,p95p96,2023,47683.9,0.0317,0.95,0.96
QL-MER,p96p97,2023,52427.6,0.0349,0.96,0.97
QL-MER,p97p98,2023,64667.5,0.043,0.97,0.98
QL-MER,p98p99,2023,83599.6,0.0556,0.98,0.99
QL-MER,p99p99.1,2023,103747,0.0069,0.99,0.991
QL-MER,p99.1p99.2,2023,113717.6,0.0076,0.991,0.992
QL-MER,p99.2p99.3,2023,123734.8,0.0082,0.992,0.993
QL-MER,p99.3p99.4,2023,133819.2,0.0089,0.993,0.994
QL-MER,p99.4p99.5,2023,156034.4,0.0104,0.994,0.995
QL-MER,p99.5p99.6,2023,183082.5,0.0122,0.995,0.996
QL-MER,p99.6p99.7,2023,207873,0.0138,0.996,0.997
QL-MER,p99.7p99.8,2023,238612.7,0.0159,0.997,0.998
QL-MER,p99.8p99.9,2023,308316.9,0.0205,0.998,0.999
QL-MER,p99.9p100,2023,1141230.8,0.0759,0.999,1
QL-PPP,p0p1,2023,80,0,0,0.01
QL-PPP,p1p2,2023,283.9,0.0001,0.01,0.02
QL-PPP,p2p3,2023,569.4,0.0002,0.02,0.03
QL-PPP,p3p4,2023,862.1,0.0003,0.03,0.04
QL-PPP,p4p5,2023,1076.9,0.0004,0.04,0.05
QL-PPP,p5p6,2023,1292.9,0.0004,0.05,0.06
QL-PPP,p6p7,2023,1496,0.0005,0.06,0.07
QL-PPP,p7p8,2023,1735,0.0006,0.07,0.08
QL-PPP,p8p9,2023,1964,0.0007,0.08,0.09
QL-PPP,p9p10,2023,2208.7,0.0007,0.09,0.1
QL-PPP,p10p11,2023,2448.2,0.0008,0.1,0.11
QL-PPP,p11p12,2023,2689.5,0.0009,0.11,0.12
QL-PPP,p12p13,2023,2960.5,0.001,0.12,0.13
QL-PPP,p13p14,2023,3219.1,0.0011,0.13,0.14
QL-PPP,p14p15,2023,3489.9,0.0012,0.14,0.15
QL-PPP,p15p16,2023,3771.8,0.0013,0.15,0.16
QL-PPP,p16p17,2023,4058.7,0.0014,0.16,0.17
QL-PPP,p17p18,2023,4340.6,0.0015,0.17,0.18
QL-PPP,p18p19,2023,4622.1,0.0016,0.18,0.19
QL-PPP,p19p20,2023,4955.9,0.0017,0.19,0.2
QL-PPP,p20p21,2023,5259.8,0.0018,0.2,0.21
QL-PPP,p21p22,2023,5731.5,0.0019,0.21,0.22
QL-PPP,p22p23,2023,6205,0.0021,0.22,0.23
QL-PPP,p23p24,2023,6532.1,0.0022,0.23,0.24
QL-PPP,p24p25,2023,6878.5,0.0023,0.24,0.25
QL-PPP,p25p26,2023,7211,0.0024,0.25,0.26
QL-PPP,p26p27,2023,7570,0.0025,0.26,0.27
QL-PPP,p27p28,2023,7927.3,0.0027,0.27,0.28
QL-PPP,p28p29,2023,8298.7,0.0028,0.28,0.29
QL-PPP,p29p30,2023,8658,0.0029,0.29,0.3
QL-PPP,p30p31,2023,9023,0.003,0.3,0.31
QL-PPP,p31p32,2023,9404.6,0.0032,0.31,0.32
QL-PPP,p32p33,2023,9793.2,0.0033,0.32,0.33
QL-PPP,p33p34,2023,10185.9,0.0034,0.33,0.34
QL-PPP,p34p35,2023,10785,0.0036,0.34,0.35
QL-PPP,p35p36,2023,11377.4,0.0038,0.35,0.36
QL-PPP,p36p37,2023,11771.6,0.0039,0.36,0.37
QL-PPP,p37p38,2023,12193.5,0.0041,0.37,0.38
QL-PPP,p38p39,2023,12601.5,0.0042,0.38,0.39
QL-PPP,p39p40,2023,13026.3,0.0044,0.39,0.4
QL-PPP,p40p41,2023,13440.1,0.0045,0.4,0.41
QL-PPP,p41p42,2023,13886.8,0.0047,0.41,0.42
QL-PPP,p42p43,2023,14285.6,0.0048,0.42,0.43
QL-PPP,p43p44,2023,14751.5,0.0049,0.43,0.44
QL-PPP,p44p45,2023,15148.4,0.0051,0.44,0.45
QL-PPP,p45p46,2023,15634.8,0.0052,0.45,0.46
QL-PPP,p46p47,2023,16281.8,0.0055,0.46,0.47
QL-PPP,p47p48,2023,16919.3,0.0057,0.47,0.48
QL-PPP,p48p49,2023,17390.5,0.0058,0.48,0.49
QL-PPP,p49p50,2023,17815.3,0.006,0.49,0.5
QL-PPP,p50p51,2023,18308.9,0.0061,0.5,0.51
QL-PPP,p51p52,2023,18716.7,0.0063,0.51,0.52
QL-PPP,p52p53,2023,19221.6,0.0064,0.52,0.53
QL-PPP,p53p54,2023,19638.8,0.0066,0.53,0.54
QL-PPP,p54p55,2023,20140.4,0.0068,0.54,0.55
QL-PPP,p55p56,2023,20615.2,0.0069,0.55,0.56
QL-PPP,p56p57,2023,21085.8,0.0071,0.56,0.57
QL-PPP,p57p58,2023,21552.2,0.0072,0.57,0.58
QL-PPP,p58p59,2023,22040.2,0.0074,0.58,0.59
QL-PPP,p59p60,2023,22779.3,0.0076,0.59,0.6
QL-PPP,p60p61,2023,23511.4,0.0079,0.6,0.61
QL-PPP,p61p62,2023,23997.4,0.008,0.61,0.62
QL-PPP,p62p63,2023,24533.6,0.0082,0.62,0.63
QL-PPP,p63p64,2023,25004.8,0.0084,0.63,0.64
QL-PPP,p64p65,2023,25564.3,0.0086,0.64,0.65
QL-PPP,p65p66,2023,26116.8,0.0088,0.65,0.66
QL-PPP,p66p67,2023,26652.8,0.0089,0.66,0.67
QL-PPP,p67p68,2023,27224.6,0.0091,0.67,0.68
QL-PPP,p68p69,2023,27771.7,0.0093,0.68,0.69
QL-PPP,p69p70,2023,28408.4,0.0095,0.69,0.7
QL-PPP,p70p71,2023,29051.6,0.0097,0.7,0.71
QL-PPP,p71p72,2023,29673.2,0.01,0.71,0.72
QL-PPP,p72p73,2023,30374.6,0.0102,0.72,0.73
QL-PPP,p73p74,2023,31125.8,0.0104,0.73,0.74
QL-PPP,p74p75,2023,31918.9,0.0107,0.74,0.75
QL-PPP,p75p76,2023,32747.5,0.011,0.75,0.76
QL-PPP,p76p77,2023,33649.7,0.0113,0.76,0.77
QL-PPP,p77p78,2023,34622.9,0.0116,0.77,0.78
QL-PPP,p78p79,2023,35708,0.012,0.78,0.79
QL-PPP,p79p80,2023,36863.9,0.0124,0.79,0.8
QL-PPP,p80p81,2023,38262.3,0.0128,0.8,0.81
QL-PPP,p81p82,2023,39795.4,0.0133,0.81,0.82
QL-PPP,p82p83,2023,41506.9,0.0139,0.82,0.83
QL-PPP,p83p84,2023,43510.8,0.0146,0.83,0.84
QL-PPP,p84p85,2023,44450.3,0.0149,0.84,0.85
QL-PPP,p85p86,2023,46096.3,0.0155,0.85,0.86
QL-PPP,p86p87,2023,47172.2,0.0158,0.86,0.87
QL-PPP,p87p88,2023,48713.6,0.0163,0.87,0.88
QL-PPP,p88p89,2023,50413,0.0169,0.88,0.89
QL-PPP,p89p90,2023,52791,0.0177,0.89,0.9
QL-PPP,p90p91,2023,56625.5,0.019,0.9,0.91
QL-PPP,p91p92,2023,61724.8,0.0207,0.91,0.92
QL-PPP,p92p93,2023,68446.5,0.023,0.92,0.93
QL-PPP,p93p94,2023,76937.9,0.0258,0.93,0.94
QL-PPP,p94p95,2023,83195.9,0.0279,0.94,0.95
QL-PPP,p95p96,2023,90293.6,0.0303,0.95,0.96
QL-PPP,p96p97,2023,105814.1,0.0355,0.96,0.97
QL-PPP,p97p98,2023,130877,0.0439,0.97,0.98
QL-PPP,p98p99,2023,167401.5,0.0561,0.98,0.99
QL-PPP,p99p99.1,2023,210598.6,0.0071,0.99,0.991
QL-PPP,p99.1p99.2,2023,214669,0.0072,0.991,0.992
QL-PPP,p99.2p99.3,2023,232551.2,0.0078,0.992,0.993
QL-PPP,p99.3p99.4,2023,268249.4,0.009,0.993,0.994
QL-PPP,p99.4p99.5,2023,279945.9,0.0094,0.994,0.995
QL-PPP,p99.5p99.6,2023,324930.8,0.0109,0.995,0.996
QL-PPP,p99.6p99.7,2023,372426.8,0.0125,0.996,0.997
QL-PPP,p99.7p99.8,2023,456446.3,0.0153,0.997,0.998
QL-PPP,p99.8p99.9,2023,577040.3,0.0194,0.998,0.999
QL-PPP,p99.9p100,2023,2212385.1,0.0742,0.999,1
QM-MER,p0p1,2023,43.3,0,0,0.01
QM-MER,p1p2,2023,122.5,0.0001,0.01,0.02
QM-MER,p2p3,2023,168.3,0.0001,0.02,0.03
QM-MER,p3p4,2023,230.9,0.0001,0.03,0.04
QM-MER,p4p5,2023,336.7,0.0002,0.04,0.05
QM-MER,p5p6,2023,503.3,0.0002,0.05,0.06
QM-MER,p6p7,2023,761.5,0.0004,0.06,0.07
QM-MER,p7p8,2023,1199.1,0.0006,0.07,0.08
